route_id,trip_id,start_time,end_time,start_hour,end_hour,start_stop,end_stop,start_stop_id,end_stop_id,start_lat,start_lon,end_lat,end_lon,duration,distance
10,307,2024-04-01 07:36:42,2024-04-01 07:41:16,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.566666666666666,1.5892632315739608
10,308,2024-04-01 07:41:16,2024-04-01 07:42:55,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.65,1.091282026742783
10,309,2024-04-01 07:42:55,2024-04-01 07:47:51,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,4.933333333333334,1.369535376459733
10,310,2024-04-01 07:47:51,2024-04-02 07:15:47,7,7,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1407.9333333333334,5.8468950780178846
10,311,2024-04-02 07:15:47,2024-04-02 07:21:50,7,7,SPBU Tlogomas,SMA 9,BT01,BT03,-7.93324,112.60354,-7.94979,112.61559,6.05,2.2617319586218145
10,312,2024-04-02 07:21:50,2024-04-02 07:29:12,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.366666666666666,0.0
10,313,2024-04-02 07:29:12,2024-04-02 07:35:00,7,7,SMA 9,SMA 8,BT03,BT04,-7.94979,112.61559,-7.95658,112.61276,5.8,0.8131884117027338
10,314,2024-04-02 07:35:00,2024-04-02 07:40:24,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.4,1.5892632315739608
10,315,2024-04-02 07:40:24,2024-04-02 07:41:57,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.55,1.091282026742783
10,316,2024-04-02 07:41:57,2024-04-02 07:46:15,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,4.3,1.369535376459733
10,317,2024-04-02 07:46:15,2024-04-03 07:10:22,7,7,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1404.1166666666666,5.8468950780178846
10,318,2024-04-03 07:10:22,2024-04-03 07:17:42,7,7,SPBU Tlogomas,SPBU Tlogomas,BT01,BT01,-7.93324,112.60354,-7.93324,112.60354,7.333333333333333,0.0
10,319,2024-04-03 07:17:42,2024-04-03 07:21:09,7,7,SPBU Tlogomas,SMA 9,BT01,BT03,-7.93324,112.60354,-7.94979,112.61559,3.45,2.2617319586218145
10,320,2024-04-03 07:21:09,2024-04-03 07:28:10,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.016666666666667,0.0
10,321,2024-04-03 07:28:10,2024-04-03 07:34:40,7,7,SMA 9,SMA 8,BT03,BT04,-7.94979,112.61559,-7.95658,112.61276,6.5,0.8131884117027338
10,322,2024-04-03 07:34:40,2024-04-03 07:40:44,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.066666666666666,1.5892632315739608
10,323,2024-04-03 07:40:44,2024-04-03 07:48:12,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.466666666666667,1.7382329657418492
10,324,2024-04-03 07:48:12,2024-04-04 07:19:36,7,7,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1411.4,5.8468950780178846
10,325,2024-04-04 07:19:36,2024-04-04 07:24:18,7,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.7,1.3487946268033537
10,326,2024-04-04 07:24:18,2024-04-04 07:25:27,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.15,0.9140332362197978
10,327,2024-04-04 07:25:27,2024-04-04 07:32:58,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.516666666666667,0.0
10,328,2024-04-04 07:32:58,2024-04-04 07:34:34,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.6,0.9140332362197978
10,329,2024-04-04 07:34:34,2024-04-04 07:38:46,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.2,1.4913432233154422
10,330,2024-04-04 07:38:46,2024-04-04 07:43:02,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.266666666666667,1.5892632315739608
10,331,2024-04-04 07:43:02,2024-04-04 07:44:40,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.6333333333333333,1.091282026742783
10,332,2024-04-04 07:44:40,2024-04-04 07:49:08,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,4.466666666666667,1.369535376459733
10,333,2024-04-04 07:49:08,2024-04-05 07:22:56,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1413.8,4.498115833468805
10,334,2024-04-05 07:22:56,2024-04-05 07:24:19,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3833333333333333,0.9140332362197978
10,335,2024-04-05 07:24:19,2024-04-05 07:30:47,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.466666666666667,0.0
10,336,2024-04-05 07:30:47,2024-04-05 07:32:51,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.066666666666667,0.9140332362197978
10,337,2024-04-05 07:32:51,2024-04-05 07:36:38,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.783333333333333,1.4913432233154422
10,338,2024-04-05 07:36:38,2024-04-05 07:40:27,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,3.816666666666667,1.5892632315739608
10,339,2024-04-05 07:40:27,2024-04-05 07:42:09,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.7,1.091282026742783
10,340,2024-04-05 07:42:09,2024-04-05 07:47:38,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.483333333333333,1.369535376459733
10,341,2024-04-05 07:47:38,2024-04-05 07:54:18,7,7,SMP 4,SMA Dempo,BT07,BT06,-7.97693,112.6334,-7.9725,112.6218,6.666666666666667,1.369535376459733
10,342,2024-04-05 07:54:18,2024-04-18 06:51:11,7,6,SMA Dempo,SMA 8,BT06,BT04,-7.9725,112.6218,-7.95658,112.61276,18656.883333333335,2.0232108549200403
10,343,2024-04-18 06:51:11,2024-04-18 06:54:05,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,2.9,1.4913432233154422
10,344,2024-04-18 06:54:05,2024-04-18 06:55:57,6,6,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,1.8666666666666667,1.3487946268033537
10,345,2024-04-18 06:55:57,2024-04-18 07:00:19,6,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.366666666666666,1.3487946268033537
10,346,2024-04-18 07:00:19,2024-04-18 07:01:42,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3833333333333333,0.9140332362197978
10,347,2024-04-18 07:01:42,2024-04-18 07:08:11,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.483333333333333,0.0
10,348,2024-04-18 07:08:11,2024-04-18 07:09:25,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.2333333333333334,0.9140332362197978
10,349,2024-04-18 07:09:25,2024-04-18 07:14:00,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.583333333333333,1.4913432233154422
10,350,2024-04-18 07:14:00,2024-04-18 07:23:00,7,7,SMA 8,SMP 4,BT04,BT07,-7.95658,112.61276,-7.97693,112.6334,9.0,3.200573835232762
10,351,2024-04-18 07:23:00,2024-04-19 06:53:01,7,6,SMP 4,SMA 8,BT07,BT04,-7.97693,112.6334,-7.95658,112.61276,1410.0166666666667,3.200573835232762
10,352,2024-04-19 06:53:01,2024-04-19 06:55:31,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,2.5,1.4913432233154422
10,353,2024-04-19 06:55:31,2024-04-19 07:00:10,6,7,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,4.65,1.3487946268033537
10,354,2024-04-19 07:00:10,2024-04-19 07:01:42,7,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,1.5333333333333334,1.3487946268033537
10,355,2024-04-19 07:01:42,2024-04-19 07:02:53,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1833333333333333,0.9140332362197978
10,356,2024-04-19 07:02:53,2024-04-19 07:09:49,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.933333333333334,0.0
10,357,2024-04-19 07:09:49,2024-04-19 07:11:10,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.35,0.9140332362197978
10,358,2024-04-19 07:11:10,2024-04-19 07:13:58,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,2.8,1.4913432233154422
10,359,2024-04-19 07:13:58,2024-04-19 07:22:26,7,7,SMA 8,SMP 4,BT04,BT07,-7.95658,112.61276,-7.97693,112.6334,8.466666666666667,3.200573835232762
10,360,2024-04-19 07:22:26,2024-04-19 07:29:03,7,7,SMP 4,SMA Dempo,BT07,BT06,-7.97693,112.6334,-7.9725,112.6218,6.616666666666666,1.369535376459733
10,361,2024-04-19 07:29:03,2024-04-19 07:36:07,7,7,SMA Dempo,SMA 8,BT06,BT04,-7.9725,112.6218,-7.95658,112.61276,7.066666666666666,2.0232108549200403
10,362,2024-04-19 07:36:07,2024-04-19 07:39:11,7,7,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,3.066666666666667,1.4913432233154422
10,363,2024-04-19 07:39:11,2024-04-22 06:49:10,7,6,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4269.983333333334,1.4913432233154422
10,364,2024-04-22 06:49:10,2024-04-22 06:51:44,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,2.566666666666667,1.4913432233154422
10,365,2024-04-22 06:51:44,2024-04-22 06:55:45,6,6,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,4.016666666666667,1.3487946268033537
10,366,2024-04-22 06:55:45,2024-04-22 07:01:58,6,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,6.216666666666667,1.3487946268033537
10,367,2024-04-22 07:01:58,2024-04-22 07:03:09,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1833333333333333,0.9140332362197978
10,368,2024-04-22 07:03:09,2024-04-22 07:10:12,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.05,0.0
10,369,2024-04-22 07:10:12,2024-04-22 07:11:58,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.7666666666666666,0.9140332362197978
10,370,2024-04-22 07:11:58,2024-04-22 07:16:40,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.7,1.4913432233154422
10,371,2024-04-22 07:16:40,2024-04-22 07:24:34,7,7,SMA 8,SMA Dempo,BT04,BT06,-7.95658,112.61276,-7.9725,112.6218,7.9,2.0232108549200403
10,372,2024-04-22 07:24:34,2024-04-22 07:30:07,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.55,1.369535376459733
10,373,2024-04-22 07:30:07,2024-04-23 06:52:12,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1402.0833333333333,5.8468950780178846
10,374,2024-04-23 06:52:12,2024-04-23 06:59:05,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,6.883333333333334,1.3487946268033537
10,375,2024-04-23 06:59:05,2024-04-23 07:00:11,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1,0.9140332362197978
10,376,2024-04-23 07:00:11,2024-04-23 07:08:16,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.083333333333334,0.0
10,377,2024-04-23 07:08:16,2024-04-23 07:09:39,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.3833333333333333,0.9140332362197978
10,378,2024-04-23 07:09:39,2024-04-23 07:14:34,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.916666666666667,1.4913432233154422
10,379,2024-04-23 07:14:34,2024-04-23 07:20:39,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.083333333333333,1.5892632315739608
10,380,2024-04-23 07:20:39,2024-04-23 07:22:18,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.65,1.091282026742783
10,381,2024-04-23 07:22:18,2024-04-23 07:28:24,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,6.1,1.369535376459733
10,382,2024-04-23 07:28:24,2024-04-24 06:58:06,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1409.7,5.8468950780178846
10,383,2024-04-24 06:58:06,2024-04-24 07:02:21,6,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.25,1.3487946268033537
10,384,2024-04-24 07:02:21,2024-04-24 07:03:30,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.15,0.9140332362197978
10,385,2024-04-24 07:03:30,2024-04-24 07:10:08,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.633333333333334,0.0
10,386,2024-04-24 07:10:08,2024-04-24 07:11:22,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.2333333333333334,0.9140332362197978
10,387,2024-04-24 07:11:22,2024-04-24 07:16:24,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.033333333333333,1.4913432233154422
10,388,2024-04-24 07:16:24,2024-04-24 07:22:09,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.75,1.5892632315739608
10,389,2024-04-24 07:22:09,2024-04-24 07:29:44,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.583333333333333,1.7382329657418492
10,390,2024-04-24 07:29:44,2024-04-25 06:56:51,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1407.1166666666666,5.8468950780178846
10,391,2024-04-25 06:56:51,2024-04-25 07:01:04,6,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.216666666666667,1.3487946268033537
10,392,2024-04-25 07:01:04,2024-04-25 07:02:17,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2166666666666666,0.9140332362197978
10,393,2024-04-25 07:02:17,2024-04-25 07:08:54,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.616666666666666,0.0
10,394,2024-04-25 07:08:54,2024-04-25 07:10:16,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.3666666666666667,0.9140332362197978
10,395,2024-04-25 07:10:16,2024-04-25 07:14:31,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.25,1.4913432233154422
10,396,2024-04-25 07:14:31,2024-04-25 07:19:36,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.083333333333333,1.5892632315739608
10,397,2024-04-25 07:19:36,2024-04-25 07:21:07,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.5166666666666666,1.091282026742783
10,398,2024-04-25 07:21:07,2024-04-25 07:26:11,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.066666666666666,1.369535376459733
10,399,2024-04-25 07:26:11,2024-04-26 06:54:10,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1407.9833333333333,5.8468950780178846
10,400,2024-04-26 06:54:10,2024-04-26 06:58:33,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.383333333333334,1.3487946268033537
10,401,2024-04-26 06:58:33,2024-04-26 06:59:53,6,6,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3333333333333333,0.9140332362197978
10,402,2024-04-26 06:59:53,2024-04-26 07:06:39,6,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.766666666666667,0.0
10,403,2024-04-26 07:06:39,2024-04-26 07:07:59,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.3333333333333333,0.9140332362197978
10,404,2024-04-26 07:07:59,2024-04-26 07:11:17,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.3,1.4913432233154422
10,405,2024-04-26 07:11:17,2024-04-26 07:18:01,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.733333333333333,1.5892632315739608
10,406,2024-04-26 07:18:01,2024-04-26 07:19:34,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.55,1.091282026742783
10,407,2024-04-26 07:19:34,2024-04-26 07:24:54,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.333333333333333,1.369535376459733
10,408,2024-04-26 07:24:54,2024-04-29 06:52:55,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,4288.016666666666,5.8468950780178846
10,409,2024-04-29 06:52:55,2024-04-29 06:59:04,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,6.15,1.3487946268033537
10,410,2024-04-29 06:59:04,2024-04-29 07:00:08,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.0666666666666667,0.9140332362197978
10,411,2024-04-29 07:00:08,2024-04-29 07:08:06,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.966666666666667,0.0
10,412,2024-04-29 07:08:06,2024-04-29 07:09:22,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.2666666666666666,0.9140332362197978
10,413,2024-04-29 07:09:22,2024-04-29 07:12:59,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.6166666666666667,1.4913432233154422
10,414,2024-04-29 07:12:59,2024-04-29 07:18:32,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.55,1.5892632315739608
10,415,2024-04-29 07:18:32,2024-04-29 07:20:20,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.8,1.091282026742783
10,416,2024-04-29 07:20:20,2024-04-29 07:26:06,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.766666666666667,1.369535376459733
10,417,2024-04-29 07:26:06,2024-04-30 06:57:36,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,1411.5,5.8468950780178846
10,418,2024-04-30 06:57:36,2024-04-30 07:01:50,6,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.233333333333333,1.3487946268033537
10,419,2024-04-30 07:01:50,2024-04-30 07:02:57,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1166666666666667,0.9140332362197978
10,420,2024-04-30 07:02:57,2024-04-30 07:11:27,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.5,0.0
10,421,2024-04-30 07:11:27,2024-04-30 07:12:59,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5333333333333334,0.9140332362197978
10,422,2024-04-30 07:12:59,2024-04-30 07:17:40,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.683333333333334,1.4913432233154422
10,423,2024-04-30 07:17:40,2024-04-30 07:25:44,7,7,SMA 8,SMA Dempo,BT04,BT06,-7.95658,112.61276,-7.9725,112.6218,8.066666666666666,2.0232108549200403
10,424,2024-04-30 07:25:44,2024-04-30 07:32:04,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,6.333333333333333,1.369535376459733
10,425,2024-04-30 07:32:04,2024-05-02 06:48:19,7,6,SMP 4,SMA 8,BT07,BT04,-7.97693,112.6334,-7.95658,112.61276,2836.25,3.200573835232762
10,426,2024-05-02 06:48:19,2024-05-02 06:51:31,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,3.2,1.4913432233154422
10,427,2024-05-02 06:51:31,2024-05-02 06:54:27,6,6,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,2.933333333333333,1.3487946268033537
10,428,2024-05-02 06:54:27,2024-05-02 06:59:33,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,5.1,1.3487946268033537
10,429,2024-05-02 06:59:33,2024-05-02 07:00:48,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.25,0.9140332362197978
10,430,2024-05-02 07:00:48,2024-05-02 07:09:48,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,9.0,0.0
10,431,2024-05-02 07:09:48,2024-05-02 07:11:13,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4166666666666667,0.9140332362197978
10,432,2024-05-02 07:11:13,2024-05-02 07:15:26,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.216666666666667,1.4913432233154422
10,433,2024-05-02 07:15:26,2024-05-02 07:21:03,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.616666666666666,1.5892632315739608
10,434,2024-05-02 07:21:03,2024-05-02 07:23:02,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.9833333333333334,1.091282026742783
10,435,2024-05-02 07:23:02,2024-05-02 07:29:20,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,6.3,1.369535376459733
10,436,2024-05-02 07:29:20,2024-05-03 06:48:58,7,6,SMP 4,SMA 8,BT07,BT04,-7.97693,112.6334,-7.95658,112.61276,1399.6333333333334,3.200573835232762
10,437,2024-05-03 06:48:58,2024-05-03 06:52:15,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,3.283333333333333,1.4913432233154422
10,438,2024-05-03 06:52:15,2024-05-03 06:55:50,6,6,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,3.5833333333333335,1.3487946268033537
10,439,2024-05-03 06:55:50,2024-05-03 06:59:49,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,3.9833333333333334,1.3487946268033537
10,440,2024-05-03 06:59:49,2024-05-03 07:00:57,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1333333333333333,0.9140332362197978
10,441,2024-05-03 07:00:57,2024-05-03 07:08:36,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.65,0.0
10,442,2024-05-03 07:08:36,2024-05-03 07:10:18,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.7,0.9140332362197978
10,443,2024-05-03 07:10:18,2024-05-03 07:15:32,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.233333333333333,1.4913432233154422
10,444,2024-05-03 07:15:32,2024-05-03 07:20:55,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.383333333333334,1.5892632315739608
10,445,2024-05-03 07:20:55,2024-05-03 07:22:42,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.7833333333333334,1.091282026742783
10,446,2024-05-03 07:22:42,2024-05-03 07:27:33,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,4.85,1.369535376459733
10,447,2024-05-03 07:27:33,2024-05-06 06:55:09,7,6,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,4287.6,5.8468950780178846
10,448,2024-05-06 06:55:09,2024-05-06 06:59:26,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,4.283333333333333,1.3487946268033537
10,449,2024-05-06 06:59:26,2024-05-06 07:00:33,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1166666666666667,0.9140332362197978
10,450,2024-05-06 07:00:33,2024-05-06 07:08:12,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.65,0.0
10,451,2024-05-06 07:08:12,2024-05-06 07:09:41,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4833333333333334,0.9140332362197978
10,452,2024-05-06 07:09:41,2024-05-06 07:14:38,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.95,1.4913432233154422
